District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Syangja,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,1
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Kaski,Gandaki,Hill,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Manang,Gandaki,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,1
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,Death,Pos,1
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,1
Palpa,Lumbini,Hill,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Rupandehi,Lumbini,Terai,Western,2068/69,2011/12,Death,Pos,0
